"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
998,"Emiratos Árabes Unidos",,"Emiratos Arabes Unidos",,"Asia",9304277,"2020-03-16","2020-07-07",52600,326,40721,0.619771863117871,77.4163498098859,565.331406190938,3.50376498894003,437.658939001923,2984,10,3863,32.0712721687026,0.107477453648467,41.5185403444029,385.857142857143,1.42857142857143,551.857142857143,1.71428571428571,691.714285714286,3933,11,3155,42.2708825199422,0.118225199013314,33.9091366260914,561.857142857143,1.57142857142857,450.714285714286,1743,5,864,18.7333201709278,0.0537387268242336,9.28605199522757,581,1.66666666666667,288,"Aumentando",45.612736023695,532,528,0.757575757575757,6.14166894501984,-8.84845328721753,"Desacelerando",-244.072455979454,"<h2>La situación del coronavirus en Emiratos Árabes Unidos es sumamente grave:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Emiratos Árabes Unidos sólo hay data disponible a nivel de país.<br><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -32% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br>","bad",1,2812440,30227.3889739095,1.87026212114747,222000,2385.99947099597,100,,,-45.9745454545455,-31.6571428571429,"2020-03-25",105,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",9,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"Eritrea",,"Eritrea",,"África",3815900,"2020-06-16","2020-07-06",215,0,56,0,26.046511627907,5.6343195576404,0,1.46754369873424,52,0,14,1.36271914882465,0,0.366885924683561,7,0,2,0,0,20,0,3,0.524122749547944,0,0.0786184124321916,2.85714285714286,0,0.428571428571429,8,0,3,0.209649099819178,0,0.0786184124321916,2.66666666666667,0,1,"Descendiendo",-59.1836734693878,3,3,0,0,16.6666666666667,"Acelerando",0,"<h2>La situación del coronavirus en Eritrea esta controlada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Eritrea sólo hay data disponible a nivel de país.<br><br>Hay que considerar también que la data de casos en Eritrea es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br>","good",1,,,,0,0,,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",2,"gray",207,"gray",3,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,"Eslovaquia",,"Eslovaquia",,"Europa",5450421,"2020-03-18","2020-07-06",1767,28,1466,1.58460667798529,82.9654782116582,32.4195140155228,0.513721784060351,26.8970048368741,78,0,17,1.43108211273955,0,0.311902511750927,4.71428571428571,0,2.42857142857143,0,5.28571428571429,100,0,2,1.83472065735839,0,0.0366944131471679,14.2857142857143,0,0.285714285714286,18,0,0,0.330249718324511,0,0,6,0,0,"Aumentando",203.030303030303,2,1,100,131.748136920551,-13.8697318007663,"Desacelerando",-110.527459533739,"<h2>La situación del coronavirus en Eslovaquia esta controlada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Eslovaquia sólo hay data disponible a nivel de país.<br><br><br><br><br>","good",1,193994,3559.24799203584,0.91085291297669,7456,136.796772212642,78.3275554154848,,,-20.3018518518519,13.1714285714286,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,"Eslovenia",,"Eslovenia",,"Europa",2080908,"2020-03-13","2020-07-07",1739,111,1384,6.38297872340426,79.5859689476711,83.5692880223441,5.33420987376664,66.5094276152526,66,2,0,3.17169235737476,0.096111889617417,0,5,0.285714285714286,0,0,2.42857142857143,139,0,8,6.67977632841048,0,0.384447558469668,19.8571428571429,0,1.14285714285714,60,0,8,2.88335668852251,0,0.384447558469668,20,0,2.66666666666667,"Aumentando",297.142857142857,23,16,43.75,13.993328100471,-3.35317460317461,"Desacelerando",-123.962666915969,"<h2>La situación del coronavirus en Eslovenia parece estar controlada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Eslovenia sólo hay data disponible a nivel de país.<br><br>Hay que considerar también que la data de casos en Eslovenia es poco confiable ya que el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (6%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br>","good",1,104365,5015.35867996086,1.66626742681934,5301,254.744563430964,81.5663948299738,,,-24.9769911504425,7.45714285714286,"2020-03-17",113,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",16,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,"España",,"Espana",,"Europa",47026208,"2020-03-02","2020-07-07",252130,28392,150376,11.2608574941498,59.6422480466426,536.147843347267,60.3748445972935,319.770626625902,2573,36,0,5.47141712978431,0.076553057393018,0,343.285714285714,5.14285714285714,0,3,1364.71428571429,24325,1310,9553,51.7264755856989,2.78568069957926,20.3142043687639,3475,187.142857142857,1364.71428571429,23439,1288,9553,49.8424197843041,2.73889827561686,20.3142043687639,7813,429.333333333333,3184.33333333333,"Aumentando",912.276321265085,341,1244,-72.588424437299,-50.8210376582731,-83.4480513327705,"Desacelerando",64.199817984602,"<h2>La situación del coronavirus en España es sumamente grave:</h2><br> <b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel. En el caso de España, las regiones más afectadas son: <a href=""https://rodillo.org/estadisticas-coronavirus/espana/madrid"" style=""color:white""><u>Madrid</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/castilla-leon"" style=""color:white""><u>Castilla Leon</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/castile-la-mancha"" style=""color:white""><u>Castile La Mancha</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/andalusia"" style=""color:white""><u>Andalusia</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/valencia"" style=""color:white""><u>Valencia</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/galicia"" style=""color:white""><u>Galicia</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/aragon"" style=""color:white""><u>Aragon</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/navarre"" style=""color:white""><u>Navarre</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/la-rioja"" style=""color:white""><u>La Rioja</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/asturias"" style=""color:white""><u>Asturias</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/canary-islands"" style=""color:white""><u>Canary Islands</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/espana/balearic-islands"" style=""color:white""><u>Balearic Islands</u></a>.<br><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en España es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistente, el porcentaje de muertes es muy alto (11%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -9% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br>","bad",1,,,,0,0,,,,-43.9032258064516,-9.05714285714286,"2020-03-14",116,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,"España","Andalusia","Espana","Andalusia","Europa",8414240,"2020-03-09","2020-06-10",12800,1404,10611,10.96875,82.8984375,152.123067561657,16.6859989731693,126.107646085683,90,0,0,1.0696153187929,0,0,5.57142857142857,0,0,6.57142857142857,0,101,0,0,1.2003460799787,0,0,14.4285714285714,0,0,41,0,0,0.487269200783434,0,0,13.6666666666667,0,0,"Aumentando",158.974358974359,14,14,0,-0.805860805860806,-1.88034188034188,"Desacelerando",133.333333333333,"<h2>La situación del coronavirus en Andalusia esta controlada:</h2><br>Hay que considerar también que la data de casos en Andalusia es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (11%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.0507674612303177,,,,0,0,,,,-47.5521367521368,-10.7714285714286,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,"España","Aragon","Espana","Aragon","Europa",1319291,"2020-03-14","2020-06-10",5806,826,3727,14.2266620737168,64.1922149500517,440.084863763946,62.6093864052737,282.500221709994,,,,,,,48,,,2.14285714285714,0,434,0,0,32.8964572637879,0,0,62,0,0,49,0,0,3.71411614268573,0,0,16.3333333333333,0,0,"Aumentando",29.1666666666667,49,,0,-64.4366197183099,0,"Acelerando",-100,,,0.0230278031174394,,,,0,0,,,,-43.0375,-4.45714285714286,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,"España","Asturias","Espana","Asturias","Europa",1022800,"2020-03-15","2020-06-12",2431,314,1061,12.9164952694364,43.6445907034142,237.680876026594,30.7000391083301,103.734845522096,44,3,0,4.30191630817364,0.293312475557294,0,6.14285714285714,0.428571428571429,0,0.428571428571429,0,106,11,0,10.363707469691,1.07547907704341,0,15.1428571428571,1.57142857142857,0,82,9,0,8.01720766523269,0.879937426671881,0,27.3333333333333,3,0,"Aumentando",146.511627906977,75,,0,-45.4545454545455,0,"Acelerando",-100,"<h2>La situación del coronavirus en Asturias parece estar controlada:</h2><br>Hay que considerar también que la data de casos en Asturias es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (13%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00964185142585174,,,,0,0,,,,-41.5833333333333,-0.364285714285714,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,"España","Balearic Islands","Espana","Balearic Islands","Europa",1149460,"2020-03-17","2020-06-14",2137,209,1523,9.78006551240056,71.268132896584,185.91338541576,18.1824508899831,132.496998590643,7,0,0,0.608981608755416,0,0,7.28571428571429,0,0,0,0,184,0,0,16.0075165729995,0,0,26.2857142857143,0,0,180,0,0,15.6595270822821,0,0,60,0,0,"Aumentando",260.78431372549,180,,0,33.3333333333333,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Balearic Islands es delicada:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Balearic Islands es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistente, el porcentaje de muertes es muy alto (10%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un 4% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00847578630071788,,,,0,0,,,,-42.8,4.08571428571429,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"España","Basque Country","Espana","Basque Country","Europa",2207776,"2020-03-07","2020-06-16",13421,1483,,11.049847254303,0,607.896815618976,67.1716695896685,,,,,,,,,,,,,207,41,0,9.37595118345339,1.85707245662603,0,29.5714285714286,5.85714285714286,0,207,41,0,9.37595118345339,1.85707245662603,0,69,13.6666666666667,0,,,207,,0,0,0,"Desacelerando",0,,,0.0532304763415698,,,,0,0,,,,-40.6504201680672,-5.2,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,3,"gray",1,"gray",207,"gray",3,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,"España","Canary Islands","Espana","Canary Islands","Europa",2153389,"2020-03-15","2020-06-10",2372,151,1524,6.36593591905565,64.2495784148398,110.151951180209,7.0122026257216,70.7721642490047,,,,,,,13.7142857142857,,,0.571428571428571,0,101,0,0,4.69028122647603,0,0,14.4285714285714,0,0,10,0,0,0.464384279849112,0,0,3.33333333333333,0,0,"Aumentando",5.20833333333335,10,,0,-37.5,0,"Acelerando",-100,,,0.00940784515924325,,,,0,0,,,,-56.7423423423423,-29.6285714285714,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,"España","Cantabria","Espana","Cantabria","Europa",581078,"2020-03-19","2020-06-16",2279,209,,9.17068889863975,0,392.20207958312,35.9676325725634,,,,,,,,,,,,,6,4,0,1.03256361452335,0.688375743015568,0,0.857142857142857,0.571428571428571,0,3,4,0,0.516281807261676,0.688375743015568,0,1,1.33333333333333,0,,,1,1,0,0,0,"Desacelerando",0,,,0.00903898782374172,,,,0,0,,,,-39.4560747663551,24.9714285714286,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,3,"gray",1,"gray",207,"gray",3,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,"España","Castile La Mancha","Espana","Castile La Mancha","Europa",2032863,"2020-03-12","2020-06-10",17640,2945,6378,16.6950113378685,36.156462585034,867.741702219972,144.869575569037,313.744703897902,,,,,,,129.714285714286,,,29.1428571428571,0,1187,110,0,58.3905555858904,5.41108771225606,0,169.571428571429,15.7142857142857,0,209,0,0,10.2810666532865,0,0,69.6666666666667,0,0,"Aumentando",30.726872246696,209,,0,-40.9756097560976,0,"Acelerando",-100,,,0.0699639075080316,,,,0,0,,,,-48.1837719298246,-7.36428571428571,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,"España","Castilla Leon","Espana","Castilla Leon","Europa",2399548,"2020-03-13","2020-06-10",19222,1928,8716,10.0301737592342,45.3438768078244,801.067534385643,80.3484656276932,363.235075939302,,,,,,,87.1428571428571,,,0.571428571428571,0,1117,9,0,46.5504336650069,0.375070638303547,0,159.571428571429,1.28571428571429,0,180,0,0,7.50141276607094,0,0,60,0,0,"Aumentando",83.1147540983607,180,,0,-37.6083188908146,0,"Acelerando",-100,,,0.0762384484194661,,,,0,0,,,,-47.0761061946903,1.34285714285714,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,"España","Catalonia","Espana","Catalonia","Europa",7675217,"2020-03-08","2020-06-15",59298,5587,26172,9.42190293095888,44.1363958312253,772.590533922363,72.7927301599421,340.993616206552,3902,3,0,50.8389534784489,0.0390868427563677,0,,0.428571428571429,0,,,4134,0,0,53.8616693182746,0,0,590.571428571429,0,0,4018,0,0,52.3503113983618,0,0,1339.33333333333,0,0,,,4018,,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Catalonia es grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br>• La data de casos en Catalonia es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistente, el porcentaje de muertes es muy alto (9%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -7% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.235188196565264,,,,0,0,,,,-46.3830508474576,-6.6,"2020-03-14",116,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,3,"gray",1,"gray",207,"gray",3,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,"España","Ceuta","Espana","Ceuta","Europa",84777,"2020-04-16","2020-06-16",119,4,,3.36134453781513,0,140.368260259268,4.71826084905104,,,,,,,,,,,,,5,0,0,5.8978260613138,0,0,0.714285714285714,0,0,5,0,0,5.8978260613138,0,0,1.66666666666667,0,0,,,5,,0,0,0,"Desacelerando",0,,,0.00047197874112561,,,,0,0,,,,-41.0137130801688,-9,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,3,"gray",1,"gray",207,"gray",3,"gray",1,"gray",,,56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,"España","Extremadura","Espana","Extremadura","Europa",1067710,"2020-03-16","2020-06-16",3042,505,,16.6009204470743,0,284.908823556958,47.2974871453859,,,,,,,,,,,,,123,16,0,11.519982017589,1.49853424619044,0,17.5714285714286,2.28571428571429,0,123,16,0,11.519982017589,1.49853424619044,0,41,5.33333333333333,0,,,123,,0,0,0,"Desacelerando",0,,,0.0120652044580177,,,,0,0,,,,-44.7290909090909,-6.85714285714286,"2020-03-15",115,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,3,"gray",1,"gray",207,"gray",3,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
