"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
813,"Rusia","Khabarovsk","Rusia","Khabarovsk","Europa",617473,2020-04-17,2020-07-02,4221,29,2161,0.687040985548448,51.196398957593,683.59264291718,4.69656163103488,349.974816712634,531,5,377,85.9956629682593,0.809752005350841,61.0553012034534,70,0.714285714285714,53.8571428571429,0.285714285714286,27.8571428571429,396,3,150,64.1323588237866,0.485851203210505,24.2925601605252,56.5714285714286,0.428571428571429,21.4285714285714,81,1,27,13.1179824866836,0.161950401070168,4.37266082889454,27,0.333333333333333,9,"Descendiendo",-19.1836734693878,41,,0,-8.39376704060967,-48.0519480519481,"Desacelerando",472.471785545979,"<h2>La situación del coronavirus en Khabarovsk es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00645013409127375,132987,21537.2979871185,3.1739944505854,13187,2135.63993891231,0.00415242589240174,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",53,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,"Rusia","Khakassia","Rusia","Khakassia","Europa",536167,2020-04-24,2020-07-02,1872,15,1340,0.801282051282051,71.5811965811966,349.144949241561,2.79763581123046,249.922132469921,254,3,124,47.3732997368357,0.559527162246091,23.1271227061718,30.7142857142857,0.428571428571429,17.7142857142857,0.285714285714286,37.1428571428571,174,0,85,32.4525754102733,0,15.8532695969726,24.8571428571429,0,12.1428571428571,28,0,18,5.22225351429685,0,3.35716297347655,9.33333333333333,0,6,"Descendiendo",-19.0697674418605,14,,0,-13.7728872597294,-56.25,"Desacelerando",308.411097391828,"<h2>La situación del coronavirus en Khakassia es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00286061384005318,58979,11000.1175007041,3.17401108869259,5848,1090.70494827171,0.000816683423068691,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",47,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,"Rusia","Khanty-Mansi","Rusia","Khanty Mansi","Europa",99385,2020-04-16,2020-07-02,8958,55,4501,0.613976334003126,50.2455905336012,9013.43261055491,55.3403431101273,4528.85244252151,1770,50,2061,1780.95286008955,50.3094028273884,2073.75358454495,206.571428571429,7.14285714285714,294.428571428571,1.14285714285714,157.714285714286,1735,17,883,1745.73627811038,17.1051969613121,888.46405393168,247.857142857143,2.42857142857143,126.142857142857,279,3,196,280.726467776828,3.01856416964331,197.212859083363,93,1,65.3333333333333,"Aumentando",19.9861687413555,279,,0,-50.9734513274336,0,"Acelerando",-100,"<h2>La situación del coronavirus en Khanty-Mansi es sumamente grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.0136887707153827,282231,283977.461387533,3.17399576942292,27986,28159.1789505459,0.0187021880705734,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,"Rusia","Kirov","Rusia","Kirov","Europa",538724,2020-04-18,2020-07-02,3214,35,2522,1.08898568761668,78.4691972619788,596.594916877659,6.49683325784632,468.143242179669,297,5,618,55.1302707880102,0.928119036835188,114.715512952829,44.7142857142857,0.714285714285714,88.2857142857143,0.714285714285714,80.2857142857143,183,2,286,33.9691567481679,0.371247614734075,53.0884089069728,26.1428571428571,0.285714285714286,40.8571428571429,35,0,37,6.49683325784632,0,6.86808087258039,11.6666666666667,0,12.3333333333333,"Descendiendo",-41.5335463258786,18,,0,-15.8100358422939,-45.1612903225806,"Desacelerando",185.649512582181,"<h2>La situación del coronavirus en Kirov es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00491133166769814,101260,18796.2667339862,3.17400750543156,10041,1863.84864977243,0.00240748378973336,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",52,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,"Rusia","Komi-Permyak","Rusia","Komi Permyak","Europa",830235,2020-04-16,2020-06-29,3356,30,1549,0.893921334922527,46.1561382598331,404.22290074497,3.61343475040199,186.573680945756,514,36,1228,61.9101820568875,4.33612170048239,147.909929116455,107.428571428571,5.14285714285714,175.428571428571,0.285714285714286,19.4285714285714,490,1,295,59.0194342565659,0.1204478250134,35.5321083789529,70,0.142857142857143,42.1428571428571,248,1,190,29.8710606033232,0.1204478250134,22.885086752546,82.6666666666667,0.333333333333333,63.3333333333333,"Descendiendo",-34.8404255319149,69,179,-61.4525139664804,-20.4841713221601,-61.4525139664804,"Desacelerando",200,"<h2>La situación del coronavirus en Komi-Permyak es grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00512832267479619,105734,12735.4303299668,3.17400268598559,10484,1262.77499744048,0.00262475938053639,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",2,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,"Rusia","Kostroma","Rusia","Kostroma","Europa",276064,2020-04-23,2020-07-02,1583,17,906,1.07391029690461,57.2331017056222,573.417758200997,6.15799234960009,328.184768749276,194,2,141,70.2735597542599,0.724469688188246,51.0751130172714,31.1428571428571,0.285714285714286,20.1428571428571,0.142857142857143,14.5714285714286,143,2,98,51.7995827054596,0.724469688188246,35.4990147212241,20.4285714285714,0.285714285714286,14,18,0,27,6.52022719369422,0,9.78034079054132,6,0,9,"Descendiendo",-34.4036697247706,9,,0,-11.414076642893,-73.5294117647059,"Desacelerando",544.199386995437,"<h2>La situación del coronavirus en Kostroma es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00241899129743813,49874,18066.1006143503,3.17399847615992,4945,1791.25130404544,0.000583966243057676,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",48,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,"Rusia","Krasnodar","Rusia","Krasnodar","Europa",5648235,2020-04-16,2020-07-02,5982,76,4706,1.27047810096958,78.6693413574056,105.909191101291,1.34555307985592,83.3180630763415,431,12,409,7.63070233444607,0.212455749450935,7.24120012711936,73.8571428571429,1.71428571428571,58.4285714285714,1.42857142857143,58.7142857142857,299,7,332,5.29368909048579,0.123932520513045,5.87794240147586,42.7142857142857,1,47.4285714285714,60,2,70,1.06227874725467,0.0354092915751558,1.23932520513045,20,0.666666666666667,23.3333333333333,"Descendiendo",-42.1663442940039,30,,0,-9.28848752223123,-51.6129032258064,"Desacelerando",455.665312595568,"<h2>La situación del coronavirus en Krasnodar esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00914112820042634,188469,3336.77688693902,3.1739967846171,18688,330.864420478256,0.00833968728673224,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,"Rusia","Krasnoyarsk","Rusia","Krasnoyarsk","Europa",2874026,2020-04-16,2020-07-02,8904,120,3827,1.34770889487871,42.9806828391734,309.809305830915,4.17532757184521,133.15815514543,1051,24,759,36.5689106500776,0.835065514369042,26.408946891921,164,3.42857142857143,108.428571428571,2.28571428571429,60.2857142857143,724,21,578,25.1911430167994,0.730682325072912,20.1111611377211,103.428571428571,3,82.5714285714286,144,5,188,5.01039308621425,0.173971982160217,6.54134652922416,48,1.66666666666667,62.6666666666667,"Descendiendo",-36.9337979094077,72,,0,-11.1310530271007,-48.936170212766,"Desacelerando",339.636484469363,"<h2>La situación del coronavirus en Krasnoyarsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0136062530084581,280529,9760.83723668471,3.17400340071793,27817,967.875725550152,0.018477192095468,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,"Rusia","Kurgan","Rusia","Kurgan","Europa",834701,2020-05-15,2020-07-02,786,1,427,0.127226463104326,54.3256997455471,94.1654556541804,0.119803378694886,51.1560427027163,211,0,81,25.2785129046209,0,9.70407367428576,13.8571428571429,0,11.5714285714286,0,6.28571428571429,134,1,94,16.0536527451147,0.119803378694886,11.2615175973193,19.1428571428571,0.142857142857143,13.4285714285714,33,0,7,3.95351149693124,0,0.838623650864202,11,0,2.33333333333333,"Aumentando",38.1443298969072,17,,0,-5.58730158730159,14.2857142857143,"Acelerando",-355.681818181818,"<h2>La situación del coronavirus en Kurgan parece estar controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.00120109106745823,24763,2966.69106662146,3.1740903767718,2455,294.117294695945,0.000143950963005107,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",29,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,"Rusia","Kursk","Rusia","Kursk","Europa",1107041,2020-04-16,2020-07-02,5080,34,2975,0.669291338582677,58.5629921259842,458.880926722678,3.0712502969628,268.734400984245,489,7,1137,44.1718057416121,0.632316237609989,102.70622316608,69.5714285714286,1,162.428571428571,0.571428571428571,42.8571428571429,335,4,258,30.2608485141923,0.361323564348565,23.3053699004825,47.8571428571429,0.571428571428571,36.8571428571429,59,2,83,5.32952257414134,0.180661782174283,7.49746396023273,19.6666666666667,0.666666666666667,27.6666666666667,"Descendiendo",-31.211498973306,30,,0,-13.3170131902526,-53.968253968254,"Desacelerando",305.257944835228,"<h2>La situación del coronavirus en Kursk es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00776277687364858,160050,14457.459118497,3.17400812246173,15870,1433.55124155293,0.00601424576581341,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,"Rusia","Lipetsk","Rusia","Lipetsk","Europa",1144035,2020-04-17,2020-07-02,3779,16,2358,0.42339243186028,62.3974596454088,330.322061825032,1.39855861053202,206.112575227156,351,2,620,30.6808795185462,0.174819826316503,54.1941461581158,58.7142857142857,0.285714285714286,88.5714285714286,0.428571428571429,44.4285714285714,200,3,267,17.4819826316503,0.262229739474754,23.3384468132531,28.5714285714286,0.428571428571429,38.1428571428571,38,0,38,3.32157670001355,0,3.32157670001355,12.6666666666667,0,12.6666666666667,"Descendiendo",-51.338199513382,19,,0,-12.0512007372472,-51.2820512820513,"Desacelerando",325.534786119289,"<h2>La situación del coronavirus en Lipetsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00577471137903897,119061,10407.1116705346,3.1740032420356,11806,1031.96143474631,0.00332828266385344,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",53,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,"Rusia","Magadan","Rusia","Magadan","Europa",141234,2020-04-30,2020-07-02,764,4,361,0.523560209424084,47.2513089005236,540.946231077503,2.83217922030106,255.604174632171,116,0,67,82.1331973887308,0,47.4390019400428,17.7142857142857,0,9.57142857142857,0,3.42857142857143,127,0,53,89.9216902445587,0,37.5263746689891,18.1428571428571,0,7.57142857142857,33,0,5,23.3654785674837,0,3.54022402537633,11,0,1.66666666666667,"Aumentando",2.41935483870968,17,,0,5.97911892029539,-52.9411764705882,"Desacelerando",-985.434412265758,"<h2>La situación del coronavirus en Magadan es sumamente grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00116747274241487,24070,17042.6384581616,3.17407561279601,2386,1689.39490490958,0.000135989172155212,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",41,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,"Rusia","Mari El","Rusia","Mari El","Europa",680380,2020-04-16,2020-07-02,2959,23,2824,0.777289624873268,95.4376478540047,434.904024221758,3.38046385843205,415.062171139657,259,2,388,38.0669625797349,0.293953378994092,57.0269555248538,45.8571428571429,0.285714285714286,55.4285714285714,0.428571428571429,58.4285714285714,143,2,66,21.0176665980775,0.293953378994092,9.70046150680502,20.4285714285714,0.285714285714286,9.42857142857143,29,0,6,4.26232399541433,0,0.881860136982275,9.66666666666667,0,2,"Descendiendo",-55.4517133956386,15,,0,-13.9731601731602,-44,"Desacelerando",214.889398351819,"<h2>La situación del coronavirus en Mari El es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00452166471833192,93226,13702.0488550516,3.17400725119602,9244,1358.65251771069,0.00204054151069109,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,"Rusia","Mordovia","Rusia","Mordovia","Europa",795504,2020-04-16,2020-07-02,3394,26,2200,0.766057748968768,64.8202710665881,426.647760413524,3.26836822944951,276.554234799574,373,2,252,46.8885134455641,0.251412940726885,31.6780305315875,57.1428571428571,0.285714285714286,36,0.285714285714286,65.4285714285714,203,2,193,25.5184134837788,0.251412940726885,24.2613487801444,29,0.285714285714286,27.5714285714286,35,0,42,4.39972646272049,0,5.27967175526459,11.6666666666667,0,14,"Descendiendo",-49.25,18,,0,-16.0595238095238,-51.4285714285714,"Desacelerando",220.237212750185,"<h2>La situación del coronavirus en Mordovia es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00518639069078017,106931,13441.9185824333,3.17400940793596,10603,1332.86570526358,0.00268460955424732,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,"Rusia","Moscow City","Rusia","Moscow City","Europa",12432531,2020-04-16,2020-06-29,220853,3761,148102,1.70294268133102,67.0590845494514,1776.41222048833,30.2512818990759,1191.24577288406,7756,263,12316,62.3847227889478,2.11541801102286,99.0626928659981,1463.71428571429,37.5714285714286,1759.42857142857,52,2699,5833,164,12546,46.9172367235602,1.31911997645532,100.912678198832,833.285714285714,23.4285714285714,1792.28571428571,2249,67,3911,18.0896391893171,0.538908770868941,31.4577940726631,749.666666666667,22.3333333333333,1303.66666666667,"Descendiendo",-43.0704665235214,782,734,6.53950953678475,-3.82380774456835,-2.32906597098516,"Acelerando",-39.0904008107217,"<h2>La situación del coronavirus en Moscow City es sumamente grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.337486724581872,6958205,55967.7269254346,3.17399386767133,689978,5549.77904338224,11.3678694767528,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",2,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,"Rusia","Murmansk","Rusia","Murmansk","Europa",292465,2020-04-16,2020-07-02,5211,15,3529,0.287852619458837,67.7221262713491,1781.75166259211,5.12881883302275,1206.64011078249,516,2,307,176.431367855983,0.683842511069701,104.969825449199,65.5714285714286,0.285714285714286,43.8571428571429,0.285714285714286,39.5714285714286,476,4,312,162.754517634589,1.3676850221394,106.679431726873,68,0.571428571428571,44.5714285714286,118,2,15,40.3467081531123,0.683842511069701,5.12881883302275,39.3333333333333,0.666666666666667,5,"Aumentando",3.7037037037037,59,,0,-2.12525364287378,-40.4040404040404,"Desacelerando",1801.13968464516,"<h2>La situación del coronavirus en Murmansk es sumamente grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00796295871822495,164178,56135.9478912007,3.17399407959654,16279,5566.13611885183,0.00632833306600078,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,"Rusia","Nenets","Rusia","Nenets","Europa",43829,2020-06-28,2020-07-02,104,0,38,0,36.5384615384615,237.285815327751,0,86.7005863697552,4,0,0,9.12637751260581,0,0,1.57142857142857,0,0,0,1,9,0,3,20.5343494033631,0,6.84478313445436,1.28571428571429,0,0.428571428571429,2,0,0,4.5631887563029,0,0,0.666666666666667,0,0,"Descendiendo",-18.1818181818182,1,,0,100,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Nenets es delicada:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.000158922991114065,3276,7474.50318282416,3.17460317460317,324,739.236578521071,2.5137314663537e-06,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
