"pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","casos_m_l21","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","casos_pw","casos_m_p7","aumento_l7","casos_m_p14","aumento_l14","infection_rate","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_l14","pruebas_pc_l14","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","hospitalizaciones_pc","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","rank_last_updated","rank_color_last_updated","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_casos_m_l21","rank_color_casos_m_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_casos_pw","rank_color_casos_pw","rank_casos_m_p7","rank_color_casos_m_p7","rank_aumento_l7","rank_color_aumento_l7","rank_casos_m_p14","rank_color_casos_m_p14","rank_aumento_l14","rank_color_aumento_l14","rank_infection_rate","rank_color_infection_rate","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_l14","rank_color_pruebas_l14","rank_pruebas_pc_l14","rank_color_pruebas_pc_l14","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_hospitalizaciones_pc","rank_color_hospitalizaciones_pc","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_l3","rank_color_recuperados_l3","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw","escenarios_new","situacion"
"Italia","Latium","Italia","Latium","Europa",5879082,2020-03-31,2020-07-21,8456,853,6722,10.0875118259224,79.4938505203406,143.83197921036,14.5090679123033,114.337578553931,246,11,227,4.18432673672522,0.187104041073079,3.86114702941718,17.5714285714286,0.785714285714286,16.2142857142857,16.4761904761905,0.761904761904762,13.5714285714286,100,7,106,1.70094582793708,0.119066207955596,1.80300257761331,14.2857142857143,1,15.1428571428571,37,3,19,0.629349956336721,0.0510283748381125,0.323179707308046,12.3333333333333,1,6.33333333333333,146,20.8571428571429,-31.5068493150685,18,-2.38095238095237,0.936964980544747,6,14,-57.1428571428571,-5.03801520608243,-29.9299719887955,"Desacelerando",494.082605242256,"<h2>La situación del coronavirus en Latium esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando en las últimas dos semanas.<br>• El porcentaje de muertes en Latium (10%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0344889468961579,219018,3725.37753343124,3.86086988284068,8664,147.369946532469,18902,321.512780396667,0.0990526853542985,,,,,,,,1,"gray",1,"gray",1,"gray",1,"gray",22,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0664181831011,"Controlada"
"Italia","Liguria","Italia","Liguria","Europa",1550640,2020-03-08,2020-07-21,10117,1565,8362,15.4690125531284,82.6529603637442,652.440282721973,100.926069235928,539.261208275293,114,7,188,7.35180312645101,0.451426507764536,12.1240262085332,8.14285714285714,0.5,13.4285714285714,8.42857142857143,0.714285714285714,318.238095238095,79,4,79,5.09467058762833,0.257958004436878,5.09467058762833,11.2857142857143,0.571428571428571,11.2857142857143,47,0,57,3.03100655213331,0,3.67590156322551,15.6666666666667,0,19,35,5,125.714285714286,25.5,-68.0672268907563,1.80444444444444,12,12,0,110.231193926846,-6.68276972624799,"Desacelerando",-106.062503260813,"<h2>La situación del coronavirus en Liguria esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Liguria (15%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0412635614650461,262040,16898.8288706599,3.86086093726149,10366,668.498168498168,22615,1458.430067585,0.141790061373908,,,,-32.2507462686567,20.9714285714286,2020-03-12,133,1,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5547344380647,"Controlada"
"Italia","Lombardy","Italia","Lombardy","Europa",10060574,2020-02-22,2020-07-21,95582,16797,71775,17.5733924797556,75.0925906551443,950.06507580979,166.958664585142,713.428478335332,1002,84,2982,9.95967029316617,0.834942419786386,29.6404559024167,71.5714285714286,6,213,90.8095238095238,9.61904761904762,2567.61904761905,409,37,1314,4.06537440110276,0.36777225633448,13.0608849952299,58.4285714285714,5.28571428571429,187.714285714286,123,9,359,1.22259425754435,0.0894581164056842,3.56838486551563,41,3,119.666666666667,593,84.7142857142857,-31.0286677908937,232.142857142857,-69.1692307692308,0.825231103860794,34,56,-39.2857142857143,19.0921974850546,-10.6962481962482,"Desacelerando",-156.024185820523,"<h2>La situación del coronavirus en Lombardy esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Lombardy (18%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.389844196100824,2475668,24607.6217917586,3.86085694850844,97943,973.532921680214,213659,2123.72574368023,12.6570458112185,,,,-39.0993288590604,-8.62857142857143,2020-03-11,134,1,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8956788125194,"Controlada"
"Italia","Marches","Italia","Marches","Europa",1525271,2020-03-31,2020-07-21,6813,987,5682,14.4870101276971,83.3993835314839,446.674722065784,64.7098122235327,372.523964593833,22,0,44,1.442366635175,0,2.88473327034999,1.57142857142857,0,3.14285714285714,1.85714285714286,0.0476190476190476,188.952380952381,8,0,13,0.524496958245453,0,0.852307557148861,1.14285714285714,0,1.85714285714286,1,0,4,0.0655621197806816,0,0.262248479122726,0.333333333333333,0,1.33333333333333,14,2,-42.8571428571429,7.21428571428571,-78.2178217821782,1.12982456140351,1,0,0,0,-100,"Desacelerando",0,"<h2>La situación del coronavirus en Marches esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Marches (14%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0277877477771433,176463,11569.2883428584,3.86086601723874,6981,457.689158188938,15229,998.44552214,0.064304129423621,,,,-25.2054054054054,23.8285714285714,2020-03-12,133,1,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80390017471971,"Controlada"
"Italia","Molise","Italia","Molise","Europa",305617,2020-03-31,2020-07-12,446,23,410,5.15695067264574,91.9282511210762,145.934290304531,7.52575936548032,134.15484086291,10,1,355,3.27206928933927,0.327206928933927,116.158459771544,0.714285714285714,0.0714285714285714,25.3571428571429,1.47619047619048,0.0476190476190476,16.9047619047619,1,0,0,0.327206928933927,0,0,0.142857142857143,0,0,1,0,0,0.327206928933927,0,0,0.333333333333333,0,0,9,1.28571428571429,-88.8888888888889,3,-76.1904761904762,0.449382716049383,1,0,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Molise esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Molise (5%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00181907170242271,11551,3779.56723611579,3.86113756384729,457,149.533566522805,997,326.225308147125,0.000275571242751078,,,,-25.0851351351351,25.7714285714286,2020-03-12,133,,,1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77258112567816,"Controlada"
"Italia","Piedmont","Italia","Piedmont","Europa",4356406,2020-03-04,2020-07-21,31545,4123,26609,13.070217150103,84.3525122840387,724.10606357626,94.6422349064803,610.801656227633,111,16,455,2.54797188324504,0.3672752264137,10.4443892511396,7.92857142857143,1.14285714285714,32.5,9.33333333333333,1.57142857142857,36.8095238095238,38,8,131,0.872278662732537,0.18363761320685,3.00706591626217,5.42857142857143,1.14285714285714,18.7142857142857,12,4,42,0.275456419810275,0.0918188066034249,0.964097469335962,4,1.33333333333333,14,73,10.4285714285714,-47.9452054794521,35.3571428571429,-77.5757575757576,0.728,8,1,700,105.612244897959,211.111111111111,"Acelerando",99.8926462694579,"<h2>La situación del coronavirus en Piedmont esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Piedmont (13%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.128660575903418,817046,18755.0471650255,3.86085973127584,32324,741.987776162277,70514,1618.62783220848,1.37860060844701,,,,-38.1753623188406,-4.97142857142857,2020-03-12,133,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37004373181132,"Controlada"
"Italia","Apulia","Italia","Apulia","Europa",4029053,2020-03-11,2020-07-19,4557,548,3930,12.0254553434277,86.2409479921001,113.103500996388,13.6012110041739,97.5415314715393,21,3,47,0.521214290305935,0.0744591843294194,1.1665272211609,1.5,0.214285714285714,3.35714285714286,1.23809523809524,0.238095238095238,2.57142857142857,16,2,4,0.397115649756903,0.0496394562196129,0.0992789124392258,2.28571428571429,0.285714285714286,0.571428571428571,15,0,4,0.372295921647097,0,0.0992789124392258,5,0,1.33333333333333,5,0.714285714285714,220,4.35714285714286,-65.5737704918033,1.96,7,3,133.333333333333,164.444444444444,164.444444444444,"Desacelerando",0,"<h2>La situación del coronavirus en Apulia esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Apulia (12%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0185863447263235,118030,2929.47250880046,3.86088282640007,4669,115.883310544686,10186,252.813750526488,0.0287664148000148,,,,-32.8045801526718,25.1714285714286,2020-03-12,133,3,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94391944142003,"Controlada"
"Italia","Sardinia","Italia","Sardinia","Europa",1639591,2020-03-15,2020-07-19,1379,134,1233,9.71718636693256,89.4126178390138,84.1063411545928,8.17276991639988,75.2016813949332,9,1,4,0.548917382444768,0.0609908202716409,0.243963281086564,0.642857142857143,0.0714285714285714,0.285714285714286,0.904761904761905,0.19047619047619,48.5714285714286,7,0,3,0.426935741901486,0,0.182972460814923,1,0,0.428571428571429,2,0,0,0.121981640543282,0,0,0.666666666666667,0,0,2,0.285714285714286,250,1.71428571428571,-62.5,0.848484848484849,1,1,0,-10,-50,"Desacelerando",400,"<h2>La situación del coronavirus en Sardinia esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Sardinia (10%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00562443918753569,35717,2178.4091276422,3.8609065711006,1413,86.1800290438286,3083,188.034698897469,0.00263444577584378,,,,-25.4944881889764,53.6285714285714,2020-03-12,133,3,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80897004280356,"Controlada"
"Italia","Sicily","Italia","Sicily","Europa",4999891,2020-03-11,2020-07-21,3146,283,2706,8.99554990464081,86.013986013986,62.9213716859028,5.66012339068992,54.1211798417205,50,1,28,1.00002180047525,0.020000436009505,0.56001220826614,3.57142857142857,0.0714285714285714,2,3.19047619047619,0.0952380952380952,115.666666666667,31,0,11,0.620013516294655,0,0.220004796104555,4.42857142857143,0,1.57142857142857,6,0,11,0.12000261605703,0,0.220004796104555,2,0,3.66666666666667,19,2.71428571428571,63.1578947368421,2.21428571428571,61.2903225806452,1.13333333333333,2,2,0,-19.9603174603175,-16.6666666666667,"Acelerando",-16.5009940357853,"<h2>La situación del coronavirus en Sicily esta controlada:</h2><br><br><br>• El porcentaje de muertes en Sicily (9%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0128313891834571,81484,1629.71552779851,3.86088066368858,3223,64.4614052586346,7032,140.643066018839,0.0137088763676475,,,,-38.3236641221374,9.25714285714286,2020-03-11,134,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20215226943063,"Controlada"
"Italia","Tuscany","Italia","Tuscany","Europa",3729641,2020-03-31,2020-07-21,10384,1131,8927,10.8917565485362,85.9687981510015,278.418217731948,30.3246344621372,239.352795617594,78,15,76,2.09135410083705,0.402183480930202,2.03772963671302,5.57142857142857,1.07142857142857,5.42857142857143,6.38095238095238,1.28571428571429,5.23809523809524,54,6,33,1.44786053134873,0.160873392372081,0.884803658046445,7.71428571428571,0.857142857142857,4.71428571428571,26,2,12,0.69711803361235,0.0536244641240269,0.321746784744162,8.66666666666667,0.666666666666667,4,24,3.42857142857143,125,10.5714285714286,-47.2972972972973,0.988888888888889,9,1,800,205.654761904762,468.75,"Acelerando",127.930535455861,"<h2>La situación del coronavirus en Tuscany esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Tuscany (11%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0423525573048373,268955,7211.28387423883,3.86086891859233,10640,285.282149139823,23212,622.365530623457,0.149378860915394,,,,-28.9351351351351,14.3142857142857,2020-03-12,133,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08809756045605,"Controlada"
"Italia","Trentino-Alto Adige","Italia","Trentino Alto Adige","Europa",1072276,2020-04-09,2020-07-21,4891,405,4464,8.28051523205888,91.269679002249,456.132562884929,37.7701263480671,416.310725969806,15,0,14,1.39889356844693,0,1.30563399721713,1.07142857142857,0,1,1.28571428571429,0,125.52380952381,10,0,4,0.932595712297953,0,0.373038284919181,1.42857142857143,0,0.571428571428571,7,0,4,0.652816998608567,0,0.373038284919181,2.33333333333333,0,1.33333333333333,5,0.714285714285714,100,0.923076923076923,16.0714285714286,0.988235294117647,2,4,-50,61.1111111111111,61.1111111111111,"Desacelerando",0,"<h2>La situación del coronavirus en Trentino-Alto Adige esta controlada:</h2><br><br><br>• El porcentaje de muertes en Trentino-Alto Adige (8%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0199486091850885,126681,11814.2157429617,3.86087890054546,5011,467.323711432504,10933,1019.60689225535,0.0331363677616198,,,,-32.0745098039216,20.2,2020-03-12,133,1,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21610507959628,"Controlada"
"Italia","Trentino","Italia","Trentino","Europa",541098,2020-03-11,2020-04-25,3838,400,1694,10.4220948410631,44.137571651902,709.298500456479,73.9237624238123,313.067133864845,868,116,1072,160.414564459673,21.4378911029056,198.115683295817,62,8.28571428571429,76.5714285714286,77.0476190476191,9.04761904761905,68.4285714285714,407,52,596,75.217428266229,9.6100891150956,110.14640601148,58.1428571428571,7.42857142857143,85.1428571428571,192,19,303,35.4834059634299,3.51137871513109,55.9972500360378,64,6.33333333333333,101,461,115.25,-49.5506662534862,194.7,-68.1561376476631,0.891797556719023,62,49,26.530612244898,10.555765516083,10.555765516083,"Desacelerando",0,"<h2>La situación del coronavirus en Trentino es muy grave:</h2><br>• La cifra de 160 casos en los ult. 14 dias / 100m hab. es mayor al promedio de las ciudades afectadas del mundo (al menos 100 casos en total).<br>• El porcentaje de muertes en Trentino (10%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.0156538053674851,99408,18371.5334375658,3.86085626911315,3932,726.670584626075,8579,1585.47989458471,0.0204033422962016,,,,,,,,,,1,"gray",1,"gray",1,"gray",22,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.993992443248,"Muy Grave"
"Italia","Umbria","Italia","Umbria","Europa",882015,2020-03-31,2020-07-21,1459,80,1365,5.48320767649075,93.5572309801234,165.416687924809,9.07014053048984,154.759272801483,12,0,4,1.36052107957348,0,0.453507026524492,0.857142857142857,0,0.285714285714286,0.952380952380952,0.0476190476190476,32.1904761904762,8,0,3,0.907014053048984,0,0.340130269893369,1.14285714285714,0,0.428571428571429,3,0,3,0.340130269893369,0,0.340130269893369,1,0,1,4,0.571428571428571,100,1.57142857142857,-45.4545454545455,1.01818181818182,1,1,0,7.14285714285714,-16.6666666666667,"Desacelerando",-333.333333333333,"<h2>La situación del coronavirus en Umbria esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Umbria (5%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00595073007586263,37789,4284.39425633351,3.86091190558099,1495,169.498251163529,3261,369.721603374092,0.00294903088255864,,,,-28.6396396396396,7,2020-03-12,133,1,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91246419056208,"Controlada"
